,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
5723,18/02/2020,18,2,2020,0,0,Qatar,QA,QAT,2781677.0
5724,17/02/2020,17,2,2020,0,0,Qatar,QA,QAT,2781677.0
5725,16/02/2020,16,2,2020,0,0,Qatar,QA,QAT,2781677.0
5726,15/02/2020,15,2,2020,0,0,Qatar,QA,QAT,2781677.0
5727,14/02/2020,14,2,2020,0,0,Qatar,QA,QAT,2781677.0
5728,13/02/2020,13,2,2020,0,0,Qatar,QA,QAT,2781677.0
5729,12/02/2020,12,2,2020,0,0,Qatar,QA,QAT,2781677.0
5730,11/02/2020,11,2,2020,0,0,Qatar,QA,QAT,2781677.0
5731,10/02/2020,10,2,2020,0,0,Qatar,QA,QAT,2781677.0
5732,09/02/2020,9,2,2020,0,0,Qatar,QA,QAT,2781677.0
5733,08/02/2020,8,2,2020,0,0,Qatar,QA,QAT,2781677.0
5734,07/02/2020,7,2,2020,0,0,Qatar,QA,QAT,2781677.0
5735,06/02/2020,6,2,2020,0,0,Qatar,QA,QAT,2781677.0
5736,05/02/2020,5,2,2020,0,0,Qatar,QA,QAT,2781677.0
5737,04/02/2020,4,2,2020,0,0,Qatar,QA,QAT,2781677.0
5738,03/02/2020,3,2,2020,0,0,Qatar,QA,QAT,2781677.0
5739,02/02/2020,2,2,2020,0,0,Qatar,QA,QAT,2781677.0
5740,01/02/2020,1,2,2020,0,0,Qatar,QA,QAT,2781677.0
5741,31/01/2020,31,1,2020,0,0,Qatar,QA,QAT,2781677.0
5742,30/01/2020,30,1,2020,0,0,Qatar,QA,QAT,2781677.0
5743,29/01/2020,29,1,2020,0,0,Qatar,QA,QAT,2781677.0
5744,28/01/2020,28,1,2020,0,0,Qatar,QA,QAT,2781677.0
5745,27/01/2020,27,1,2020,0,0,Qatar,QA,QAT,2781677.0
5746,26/01/2020,26,1,2020,0,0,Qatar,QA,QAT,2781677.0
5747,25/01/2020,25,1,2020,0,0,Qatar,QA,QAT,2781677.0
5748,24/01/2020,24,1,2020,0,0,Qatar,QA,QAT,2781677.0
5749,23/01/2020,23,1,2020,0,0,Qatar,QA,QAT,2781677.0
5750,22/01/2020,22,1,2020,0,0,Qatar,QA,QAT,2781677.0
5751,21/01/2020,21,1,2020,0,0,Qatar,QA,QAT,2781677.0
5752,20/01/2020,20,1,2020,0,0,Qatar,QA,QAT,2781677.0
5753,19/01/2020,19,1,2020,0,0,Qatar,QA,QAT,2781677.0
5754,18/01/2020,18,1,2020,0,0,Qatar,QA,QAT,2781677.0
5755,17/01/2020,17,1,2020,0,0,Qatar,QA,QAT,2781677.0
5756,16/01/2020,16,1,2020,0,0,Qatar,QA,QAT,2781677.0
5757,15/01/2020,15,1,2020,0,0,Qatar,QA,QAT,2781677.0
5758,14/01/2020,14,1,2020,0,0,Qatar,QA,QAT,2781677.0
5759,13/01/2020,13,1,2020,0,0,Qatar,QA,QAT,2781677.0
5760,12/01/2020,12,1,2020,0,0,Qatar,QA,QAT,2781677.0
5761,11/01/2020,11,1,2020,0,0,Qatar,QA,QAT,2781677.0
5762,10/01/2020,10,1,2020,0,0,Qatar,QA,QAT,2781677.0
5763,09/01/2020,9,1,2020,0,0,Qatar,QA,QAT,2781677.0
5764,08/01/2020,8,1,2020,0,0,Qatar,QA,QAT,2781677.0
5765,07/01/2020,7,1,2020,0,0,Qatar,QA,QAT,2781677.0
5766,06/01/2020,6,1,2020,0,0,Qatar,QA,QAT,2781677.0
5767,05/01/2020,5,1,2020,0,0,Qatar,QA,QAT,2781677.0
5768,04/01/2020,4,1,2020,0,0,Qatar,QA,QAT,2781677.0
5769,03/01/2020,3,1,2020,0,0,Qatar,QA,QAT,2781677.0
5770,02/01/2020,2,1,2020,0,0,Qatar,QA,QAT,2781677.0
5771,01/01/2020,1,1,2020,0,0,Qatar,QA,QAT,2781677.0
5772,31/12/2019,31,12,2019,0,0,Qatar,QA,QAT,2781677.0
5773,29/03/2020,29,3,2020,160,5,Romania,RO,ROU,19473936.0
5774,28/03/2020,28,3,2020,263,7,Romania,RO,ROU,19473936.0
5775,27/03/2020,27,3,2020,123,4,Romania,RO,ROU,19473936.0
5776,26/03/2020,26,3,2020,144,2,Romania,RO,ROU,19473936.0
5777,25/03/2020,25,3,2020,186,4,Romania,RO,ROU,19473936.0
5778,24/03/2020,24,3,2020,143,5,Romania,RO,ROU,19473936.0
5779,23/03/2020,23,3,2020,66,2,Romania,RO,ROU,19473936.0
5780,22/03/2020,22,3,2020,59,0,Romania,RO,ROU,19473936.0
5781,21/03/2020,21,3,2020,31,0,Romania,RO,ROU,19473936.0
5782,20/03/2020,20,3,2020,17,0,Romania,RO,ROU,19473936.0
5783,19/03/2020,19,3,2020,43,0,Romania,RO,ROU,19473936.0
5784,18/03/2020,18,3,2020,33,0,Romania,RO,ROU,19473936.0
5785,17/03/2020,17,3,2020,45,0,Romania,RO,ROU,19473936.0
5786,16/03/2020,16,3,2020,26,0,Romania,RO,ROU,19473936.0
5787,15/03/2020,15,3,2020,24,0,Romania,RO,ROU,19473936.0
5788,14/03/2020,14,3,2020,25,0,Romania,RO,ROU,19473936.0
5789,13/03/2020,13,3,2020,19,0,Romania,RO,ROU,19473936.0
5790,12/03/2020,12,3,2020,20,0,Romania,RO,ROU,19473936.0
5791,11/03/2020,11,3,2020,8,0,Romania,RO,ROU,19473936.0
5792,10/03/2020,10,3,2020,2,0,Romania,RO,ROU,19473936.0
5793,09/03/2020,9,3,2020,2,0,Romania,RO,ROU,19473936.0
5794,08/03/2020,8,3,2020,6,0,Romania,RO,ROU,19473936.0
5795,07/03/2020,7,3,2020,1,0,Romania,RO,ROU,19473936.0
5796,06/03/2020,6,3,2020,2,0,Romania,RO,ROU,19473936.0
5797,04/03/2020,4,3,2020,1,0,Romania,RO,ROU,19473936.0
5798,02/03/2020,2,3,2020,0,0,Romania,RO,ROU,19473936.0
5799,01/03/2020,1,3,2020,0,0,Romania,RO,ROU,19473936.0
5800,29/02/2020,29,2,2020,2,0,Romania,RO,ROU,19473936.0
5801,28/02/2020,28,2,2020,0,0,Romania,RO,ROU,19473936.0
5802,27/02/2020,27,2,2020,1,0,Romania,RO,ROU,19473936.0
5803,26/02/2020,26,2,2020,0,0,Romania,RO,ROU,19473936.0
5804,25/02/2020,25,2,2020,0,0,Romania,RO,ROU,19473936.0
5805,24/02/2020,24,2,2020,0,0,Romania,RO,ROU,19473936.0
5806,23/02/2020,23,2,2020,0,0,Romania,RO,ROU,19473936.0
5807,22/02/2020,22,2,2020,0,0,Romania,RO,ROU,19473936.0
5808,21/02/2020,21,2,2020,0,0,Romania,RO,ROU,19473936.0
5809,20/02/2020,20,2,2020,0,0,Romania,RO,ROU,19473936.0
5810,19/02/2020,19,2,2020,0,0,Romania,RO,ROU,19473936.0
5811,18/02/2020,18,2,2020,0,0,Romania,RO,ROU,19473936.0
5812,17/02/2020,17,2,2020,0,0,Romania,RO,ROU,19473936.0
5813,16/02/2020,16,2,2020,0,0,Romania,RO,ROU,19473936.0
5814,15/02/2020,15,2,2020,0,0,Romania,RO,ROU,19473936.0
5815,14/02/2020,14,2,2020,0,0,Romania,RO,ROU,19473936.0
5816,13/02/2020,13,2,2020,0,0,Romania,RO,ROU,19473936.0
5817,12/02/2020,12,2,2020,0,0,Romania,RO,ROU,19473936.0
5818,11/02/2020,11,2,2020,0,0,Romania,RO,ROU,19473936.0
5819,10/02/2020,10,2,2020,0,0,Romania,RO,ROU,19473936.0
5820,09/02/2020,9,2,2020,0,0,Romania,RO,ROU,19473936.0
5821,08/02/2020,8,2,2020,0,0,Romania,RO,ROU,19473936.0
5822,07/02/2020,7,2,2020,0,0,Romania,RO,ROU,19473936.0
5823,06/02/2020,6,2,2020,0,0,Romania,RO,ROU,19473936.0
5824,05/02/2020,5,2,2020,0,0,Romania,RO,ROU,19473936.0
5825,04/02/2020,4,2,2020,0,0,Romania,RO,ROU,19473936.0
5826,03/02/2020,3,2,2020,0,0,Romania,RO,ROU,19473936.0
5827,02/02/2020,2,2,2020,0,0,Romania,RO,ROU,19473936.0
5828,01/02/2020,1,2,2020,0,0,Romania,RO,ROU,19473936.0
5829,31/01/2020,31,1,2020,0,0,Romania,RO,ROU,19473936.0
5830,30/01/2020,30,1,2020,0,0,Romania,RO,ROU,19473936.0
5831,29/01/2020,29,1,2020,0,0,Romania,RO,ROU,19473936.0
5832,28/01/2020,28,1,2020,0,0,Romania,RO,ROU,19473936.0
5833,27/01/2020,27,1,2020,0,0,Romania,RO,ROU,19473936.0
5834,26/01/2020,26,1,2020,0,0,Romania,RO,ROU,19473936.0
5835,25/01/2020,25,1,2020,0,0,Romania,RO,ROU,19473936.0
5836,24/01/2020,24,1,2020,0,0,Romania,RO,ROU,19473936.0
5837,23/01/2020,23,1,2020,0,0,Romania,RO,ROU,19473936.0
5838,22/01/2020,22,1,2020,0,0,Romania,RO,ROU,19473936.0
5839,21/01/2020,21,1,2020,0,0,Romania,RO,ROU,19473936.0
5840,20/01/2020,20,1,2020,0,0,Romania,RO,ROU,19473936.0
5841,19/01/2020,19,1,2020,0,0,Romania,RO,ROU,19473936.0
5842,18/01/2020,18,1,2020,0,0,Romania,RO,ROU,19473936.0
5843,17/01/2020,17,1,2020,0,0,Romania,RO,ROU,19473936.0
5844,16/01/2020,16,1,2020,0,0,Romania,RO,ROU,19473936.0
5845,15/01/2020,15,1,2020,0,0,Romania,RO,ROU,19473936.0
5846,14/01/2020,14,1,2020,0,0,Romania,RO,ROU,19473936.0
5847,13/01/2020,13,1,2020,0,0,Romania,RO,ROU,19473936.0
5848,12/01/2020,12,1,2020,0,0,Romania,RO,ROU,19473936.0
5849,11/01/2020,11,1,2020,0,0,Romania,RO,ROU,19473936.0
5850,10/01/2020,10,1,2020,0,0,Romania,RO,ROU,19473936.0
5851,09/01/2020,9,1,2020,0,0,Romania,RO,ROU,19473936.0
5852,08/01/2020,8,1,2020,0,0,Romania,RO,ROU,19473936.0
5853,07/01/2020,7,1,2020,0,0,Romania,RO,ROU,19473936.0
5854,06/01/2020,6,1,2020,0,0,Romania,RO,ROU,19473936.0
5855,05/01/2020,5,1,2020,0,0,Romania,RO,ROU,19473936.0
5856,04/01/2020,4,1,2020,0,0,Romania,RO,ROU,19473936.0
5857,03/01/2020,3,1,2020,0,0,Romania,RO,ROU,19473936.0
5858,02/01/2020,2,1,2020,0,0,Romania,RO,ROU,19473936.0
5859,01/01/2020,1,1,2020,0,0,Romania,RO,ROU,19473936.0
5860,31/12/2019,31,12,2019,0,0,Romania,RO,ROU,19473936.0
5861,29/03/2020,29,3,2020,228,1,Russia,RU,RUS,144478050.0
5862,28/03/2020,28,3,2020,196,2,Russia,RU,RUS,144478050.0
5863,27/03/2020,27,3,2020,182,2,Russia,RU,RUS,144478050.0
5864,26/03/2020,26,3,2020,163,0,Russia,RU,RUS,144478050.0
5865,25/03/2020,25,3,2020,57,0,Russia,RU,RUS,144478050.0
5866,24/03/2020,24,3,2020,0,0,Russia,RU,RUS,144478050.0
5867,23/03/2020,23,3,2020,132,0,Russia,RU,RUS,144478050.0
5868,22/03/2020,22,3,2020,53,0,Russia,RU,RUS,144478050.0
5869,21/03/2020,21,3,2020,54,0,Russia,RU,RUS,144478050.0
5870,20/03/2020,20,3,2020,52,0,Russia,RU,RUS,144478050.0
5871,19/03/2020,19,3,2020,33,0,Russia,RU,RUS,144478050.0
5872,18/03/2020,18,3,2020,21,0,Russia,RU,RUS,144478050.0
5873,17/03/2020,17,3,2020,30,0,Russia,RU,RUS,144478050.0
5874,16/03/2020,16,3,2020,4,0,Russia,RU,RUS,144478050.0
5875,15/03/2020,15,3,2020,14,0,Russia,RU,RUS,144478050.0
5876,14/03/2020,14,3,2020,15,0,Russia,RU,RUS,144478050.0
5877,13/03/2020,13,3,2020,5,0,Russia,RU,RUS,144478050.0
5878,12/03/2020,12,3,2020,15,0,Russia,RU,RUS,144478050.0
5879,10/03/2020,10,3,2020,0,0,Russia,RU,RUS,144478050.0
5880,07/03/2020,7,3,2020,6,0,Russia,RU,RUS,144478050.0
5881,04/03/2020,4,3,2020,1,0,Russia,RU,RUS,144478050.0
5882,03/03/2020,3,3,2020,1,0,Russia,RU,RUS,144478050.0
5883,02/03/2020,2,3,2020,0,0,Russia,RU,RUS,144478050.0
5884,01/03/2020,1,3,2020,0,0,Russia,RU,RUS,144478050.0
5885,29/02/2020,29,2,2020,0,0,Russia,RU,RUS,144478050.0
5886,28/02/2020,28,2,2020,0,0,Russia,RU,RUS,144478050.0
5887,27/02/2020,27,2,2020,0,0,Russia,RU,RUS,144478050.0
5888,26/02/2020,26,2,2020,0,0,Russia,RU,RUS,144478050.0
5889,25/02/2020,25,2,2020,0,0,Russia,RU,RUS,144478050.0
5890,24/02/2020,24,2,2020,0,0,Russia,RU,RUS,144478050.0
5891,23/02/2020,23,2,2020,0,0,Russia,RU,RUS,144478050.0
5892,22/02/2020,22,2,2020,0,0,Russia,RU,RUS,144478050.0
5893,21/02/2020,21,2,2020,0,0,Russia,RU,RUS,144478050.0
5894,20/02/2020,20,2,2020,0,0,Russia,RU,RUS,144478050.0
5895,19/02/2020,19,2,2020,0,0,Russia,RU,RUS,144478050.0
5896,18/02/2020,18,2,2020,0,0,Russia,RU,RUS,144478050.0
5897,17/02/2020,17,2,2020,0,0,Russia,RU,RUS,144478050.0
5898,16/02/2020,16,2,2020,0,0,Russia,RU,RUS,144478050.0
5899,15/02/2020,15,2,2020,0,0,Russia,RU,RUS,144478050.0
5900,14/02/2020,14,2,2020,0,0,Russia,RU,RUS,144478050.0
5901,13/02/2020,13,2,2020,0,0,Russia,RU,RUS,144478050.0
5902,12/02/2020,12,2,2020,0,0,Russia,RU,RUS,144478050.0
5903,11/02/2020,11,2,2020,0,0,Russia,RU,RUS,144478050.0
5904,10/02/2020,10,2,2020,0,0,Russia,RU,RUS,144478050.0
5905,09/02/2020,9,2,2020,0,0,Russia,RU,RUS,144478050.0
5906,08/02/2020,8,2,2020,0,0,Russia,RU,RUS,144478050.0
5907,07/02/2020,7,2,2020,0,0,Russia,RU,RUS,144478050.0
5908,06/02/2020,6,2,2020,0,0,Russia,RU,RUS,144478050.0
5909,05/02/2020,5,2,2020,0,0,Russia,RU,RUS,144478050.0
5910,04/02/2020,4,2,2020,0,0,Russia,RU,RUS,144478050.0
5911,03/02/2020,3,2,2020,0,0,Russia,RU,RUS,144478050.0
5912,02/02/2020,2,2,2020,0,0,Russia,RU,RUS,144478050.0
5913,01/02/2020,1,2,2020,2,0,Russia,RU,RUS,144478050.0
5914,31/01/2020,31,1,2020,0,0,Russia,RU,RUS,144478050.0
5915,30/01/2020,30,1,2020,0,0,Russia,RU,RUS,144478050.0
5916,29/01/2020,29,1,2020,0,0,Russia,RU,RUS,144478050.0
5917,28/01/2020,28,1,2020,0,0,Russia,RU,RUS,144478050.0
5918,27/01/2020,27,1,2020,0,0,Russia,RU,RUS,144478050.0
5919,26/01/2020,26,1,2020,0,0,Russia,RU,RUS,144478050.0
5920,25/01/2020,25,1,2020,0,0,Russia,RU,RUS,144478050.0
5921,24/01/2020,24,1,2020,0,0,Russia,RU,RUS,144478050.0
5922,23/01/2020,23,1,2020,0,0,Russia,RU,RUS,144478050.0
5923,22/01/2020,22,1,2020,0,0,Russia,RU,RUS,144478050.0
5924,21/01/2020,21,1,2020,0,0,Russia,RU,RUS,144478050.0
5925,20/01/2020,20,1,2020,0,0,Russia,RU,RUS,144478050.0
5926,19/01/2020,19,1,2020,0,0,Russia,RU,RUS,144478050.0
5927,18/01/2020,18,1,2020,0,0,Russia,RU,RUS,144478050.0
5928,17/01/2020,17,1,2020,0,0,Russia,RU,RUS,144478050.0
5929,16/01/2020,16,1,2020,0,0,Russia,RU,RUS,144478050.0
5930,15/01/2020,15,1,2020,0,0,Russia,RU,RUS,144478050.0
5931,14/01/2020,14,1,2020,0,0,Russia,RU,RUS,144478050.0
5932,13/01/2020,13,1,2020,0,0,Russia,RU,RUS,144478050.0
5933,12/01/2020,12,1,2020,0,0,Russia,RU,RUS,144478050.0
5934,11/01/2020,11,1,2020,0,0,Russia,RU,RUS,144478050.0
5935,10/01/2020,10,1,2020,0,0,Russia,RU,RUS,144478050.0
5936,09/01/2020,9,1,2020,0,0,Russia,RU,RUS,144478050.0
5937,08/01/2020,8,1,2020,0,0,Russia,RU,RUS,144478050.0
5938,07/01/2020,7,1,2020,0,0,Russia,RU,RUS,144478050.0
5939,06/01/2020,6,1,2020,0,0,Russia,RU,RUS,144478050.0
5940,05/01/2020,5,1,2020,0,0,Russia,RU,RUS,144478050.0
5941,04/01/2020,4,1,2020,0,0,Russia,RU,RUS,144478050.0
5942,03/01/2020,3,1,2020,0,0,Russia,RU,RUS,144478050.0
5943,02/01/2020,2,1,2020,0,0,Russia,RU,RUS,144478050.0
5944,01/01/2020,1,1,2020,0,0,Russia,RU,RUS,144478050.0
5945,31/12/2019,31,12,2019,0,0,Russia,RU,RUS,144478050.0
5946,29/03/2020,29,3,2020,6,0,Rwanda,RW,RWA,12301939.0
5947,28/03/2020,28,3,2020,4,0,Rwanda,RW,RWA,12301939.0
5948,27/03/2020,27,3,2020,9,0,Rwanda,RW,RWA,12301939.0
5949,26/03/2020,26,3,2020,1,0,Rwanda,RW,RWA,12301939.0
5950,25/03/2020,25,3,2020,4,0,Rwanda,RW,RWA,12301939.0
5951,24/03/2020,24,3,2020,17,0,Rwanda,RW,RWA,12301939.0
5952,23/03/2020,23,3,2020,2,0,Rwanda,RW,RWA,12301939.0
5953,22/03/2020,22,3,2020,0,0,Rwanda,RW,RWA,12301939.0
5954,21/03/2020,21,3,2020,6,0,Rwanda,RW,RWA,12301939.0
5955,20/03/2020,20,3,2020,0,0,Rwanda,RW,RWA,12301939.0
5956,19/03/2020,19,3,2020,4,0,Rwanda,RW,RWA,12301939.0
5957,18/03/2020,18,3,2020,2,0,Rwanda,RW,RWA,12301939.0
5958,17/03/2020,17,3,2020,0,0,Rwanda,RW,RWA,12301939.0
5959,16/03/2020,16,3,2020,4,0,Rwanda,RW,RWA,12301939.0
5960,15/03/2020,15,3,2020,1,0,Rwanda,RW,RWA,12301939.0
5961,29/03/2020,29,3,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0
5962,28/03/2020,28,3,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0
5963,27/03/2020,27,3,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0
5964,26/03/2020,26,3,2020,2,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0
5965,29/03/2020,29,3,2020,1,0,Saint_Lucia,LC,LCA,181889.0
5966,28/03/2020,28,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5967,27/03/2020,27,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5968,26/03/2020,26,3,2020,1,0,Saint_Lucia,LC,LCA,181889.0
5969,25/03/2020,25,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5970,24/03/2020,24,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5971,23/03/2020,23,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5972,22/03/2020,22,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5973,21/03/2020,21,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5974,20/03/2020,20,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5975,19/03/2020,19,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5976,18/03/2020,18,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5977,17/03/2020,17,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5978,16/03/2020,16,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5979,15/03/2020,15,3,2020,2,0,Saint_Lucia,LC,LCA,181889.0
5980,29/03/2020,29,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0
5981,28/03/2020,28,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0
5982,27/03/2020,27,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0
5983,26/03/2020,26,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0
5984,25/03/2020,25,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0
5985,13/03/2020,13,3,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0
5986,29/03/2020,29,3,2020,1,1,San_Marino,SM,SMR,33785.0
5987,28/03/2020,28,3,2020,5,0,San_Marino,SM,SMR,33785.0
5988,27/03/2020,27,3,2020,10,0,San_Marino,SM,SMR,33785.0
5989,26/03/2020,26,3,2020,21,0,San_Marino,SM,SMR,33785.0
5990,25/03/2020,25,3,2020,0,1,San_Marino,SM,SMR,33785.0
5991,24/03/2020,24,3,2020,36,0,San_Marino,SM,SMR,33785.0
5992,23/03/2020,23,3,2020,0,0,San_Marino,SM,SMR,33785.0
5993,22/03/2020,22,3,2020,0,6,San_Marino,SM,SMR,33785.0
5994,21/03/2020,21,3,2020,25,0,San_Marino,SM,SMR,33785.0
5995,20/03/2020,20,3,2020,17,0,San_Marino,SM,SMR,33785.0
5996,19/03/2020,19,3,2020,5,3,San_Marino,SM,SMR,33785.0
5997,18/03/2020,18,3,2020,2,2,San_Marino,SM,SMR,33785.0
5998,17/03/2020,17,3,2020,4,2,San_Marino,SM,SMR,33785.0
5999,16/03/2020,16,3,2020,6,2,San_Marino,SM,SMR,33785.0
6000,15/03/2020,15,3,2020,19,0,San_Marino,SM,SMR,33785.0
6001,14/03/2020,14,3,2020,6,0,San_Marino,SM,SMR,33785.0
6002,13/03/2020,13,3,2020,1,2,San_Marino,SM,SMR,33785.0
6003,12/03/2020,12,3,2020,4,1,San_Marino,SM,SMR,33785.0
6004,11/03/2020,11,3,2020,13,0,San_Marino,SM,SMR,33785.0
6005,10/03/2020,10,3,2020,12,1,San_Marino,SM,SMR,33785.0
6006,09/03/2020,9,3,2020,11,0,San_Marino,SM,SMR,33785.0
6007,08/03/2020,8,3,2020,3,0,San_Marino,SM,SMR,33785.0
6008,07/03/2020,7,3,2020,1,0,San_Marino,SM,SMR,33785.0
6009,06/03/2020,6,3,2020,7,0,San_Marino,SM,SMR,33785.0
6010,05/03/2020,5,3,2020,5,0,San_Marino,SM,SMR,33785.0
6011,04/03/2020,4,3,2020,2,0,San_Marino,SM,SMR,33785.0
6012,02/03/2020,2,3,2020,7,1,San_Marino,SM,SMR,33785.0
6013,01/03/2020,1,3,2020,0,0,San_Marino,SM,SMR,33785.0
6014,29/02/2020,29,2,2020,0,0,San_Marino,SM,SMR,33785.0
6015,28/02/2020,28,2,2020,1,0,San_Marino,SM,SMR,33785.0
6016,27/02/2020,27,2,2020,0,0,San_Marino,SM,SMR,33785.0
6017,26/02/2020,26,2,2020,0,0,San_Marino,SM,SMR,33785.0
6018,25/02/2020,25,2,2020,0,0,San_Marino,SM,SMR,33785.0
6019,24/02/2020,24,2,2020,0,0,San_Marino,SM,SMR,33785.0
6020,23/02/2020,23,2,2020,0,0,San_Marino,SM,SMR,33785.0
6021,22/02/2020,22,2,2020,0,0,San_Marino,SM,SMR,33785.0
6022,21/02/2020,21,2,2020,0,0,San_Marino,SM,SMR,33785.0
6023,20/02/2020,20,2,2020,0,0,San_Marino,SM,SMR,33785.0
6024,19/02/2020,19,2,2020,0,0,San_Marino,SM,SMR,33785.0
6025,18/02/2020,18,2,2020,0,0,San_Marino,SM,SMR,33785.0
6026,17/02/2020,17,2,2020,0,0,San_Marino,SM,SMR,33785.0
6027,16/02/2020,16,2,2020,0,0,San_Marino,SM,SMR,33785.0
6028,15/02/2020,15,2,2020,0,0,San_Marino,SM,SMR,33785.0
6029,14/02/2020,14,2,2020,0,0,San_Marino,SM,SMR,33785.0
6030,13/02/2020,13,2,2020,0,0,San_Marino,SM,SMR,33785.0
6031,12/02/2020,12,2,2020,0,0,San_Marino,SM,SMR,33785.0
6032,11/02/2020,11,2,2020,0,0,San_Marino,SM,SMR,33785.0
6033,10/02/2020,10,2,2020,0,0,San_Marino,SM,SMR,33785.0
6034,09/02/2020,9,2,2020,0,0,San_Marino,SM,SMR,33785.0
6035,08/02/2020,8,2,2020,0,0,San_Marino,SM,SMR,33785.0
6036,07/02/2020,7,2,2020,0,0,San_Marino,SM,SMR,33785.0
6037,06/02/2020,6,2,2020,0,0,San_Marino,SM,SMR,33785.0
6038,05/02/2020,5,2,2020,0,0,San_Marino,SM,SMR,33785.0
6039,04/02/2020,4,2,2020,0,0,San_Marino,SM,SMR,33785.0
6040,03/02/2020,3,2,2020,0,0,San_Marino,SM,SMR,33785.0
6041,02/02/2020,2,2,2020,0,0,San_Marino,SM,SMR,33785.0
6042,01/02/2020,1,2,2020,0,0,San_Marino,SM,SMR,33785.0
6043,31/01/2020,31,1,2020,0,0,San_Marino,SM,SMR,33785.0
6044,30/01/2020,30,1,2020,0,0,San_Marino,SM,SMR,33785.0
6045,29/01/2020,29,1,2020,0,0,San_Marino,SM,SMR,33785.0
6046,28/01/2020,28,1,2020,0,0,San_Marino,SM,SMR,33785.0
6047,27/01/2020,27,1,2020,0,0,San_Marino,SM,SMR,33785.0
6048,26/01/2020,26,1,2020,0,0,San_Marino,SM,SMR,33785.0
6049,25/01/2020,25,1,2020,0,0,San_Marino,SM,SMR,33785.0
6050,24/01/2020,24,1,2020,0,0,San_Marino,SM,SMR,33785.0
6051,23/01/2020,23,1,2020,0,0,San_Marino,SM,SMR,33785.0
6052,22/01/2020,22,1,2020,0,0,San_Marino,SM,SMR,33785.0
6053,21/01/2020,21,1,2020,0,0,San_Marino,SM,SMR,33785.0
6054,20/01/2020,20,1,2020,0,0,San_Marino,SM,SMR,33785.0
6055,19/01/2020,19,1,2020,0,0,San_Marino,SM,SMR,33785.0
6056,18/01/2020,18,1,2020,0,0,San_Marino,SM,SMR,33785.0
6057,17/01/2020,17,1,2020,0,0,San_Marino,SM,SMR,33785.0
6058,16/01/2020,16,1,2020,0,0,San_Marino,SM,SMR,33785.0
6059,15/01/2020,15,1,2020,0,0,San_Marino,SM,SMR,33785.0
6060,14/01/2020,14,1,2020,0,0,San_Marino,SM,SMR,33785.0
6061,13/01/2020,13,1,2020,0,0,San_Marino,SM,SMR,33785.0
6062,12/01/2020,12,1,2020,0,0,San_Marino,SM,SMR,33785.0
6063,11/01/2020,11,1,2020,0,0,San_Marino,SM,SMR,33785.0
6064,10/01/2020,10,1,2020,0,0,San_Marino,SM,SMR,33785.0
6065,09/01/2020,9,1,2020,0,0,San_Marino,SM,SMR,33785.0
6066,08/01/2020,8,1,2020,0,0,San_Marino,SM,SMR,33785.0
6067,07/01/2020,7,1,2020,0,0,San_Marino,SM,SMR,33785.0
6068,06/01/2020,6,1,2020,0,0,San_Marino,SM,SMR,33785.0
6069,05/01/2020,5,1,2020,0,0,San_Marino,SM,SMR,33785.0
6070,04/01/2020,4,1,2020,0,0,San_Marino,SM,SMR,33785.0
6071,03/01/2020,3,1,2020,0,0,San_Marino,SM,SMR,33785.0
6072,02/01/2020,2,1,2020,0,0,San_Marino,SM,SMR,33785.0
6073,01/01/2020,1,1,2020,0,0,San_Marino,SM,SMR,33785.0
6074,31/12/2019,31,12,2019,0,0,San_Marino,SM,SMR,33785.0
6075,29/03/2020,29,3,2020,99,1,Saudi_Arabia,SA,SAU,33699947.0
6076,28/03/2020,28,3,2020,92,0,Saudi_Arabia,SA,SAU,33699947.0
6077,27/03/2020,27,3,2020,112,1,Saudi_Arabia,SA,SAU,33699947.0
6078,26/03/2020,26,3,2020,133,1,Saudi_Arabia,SA,SAU,33699947.0
6079,25/03/2020,25,3,2020,205,1,Saudi_Arabia,SA,SAU,33699947.0
