,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
6170,03/01/2020,3,1,2020,0,0,Spain,ES,ESP,46723749.0
6171,02/01/2020,2,1,2020,0,0,Spain,ES,ESP,46723749.0
6172,01/01/2020,1,1,2020,0,0,Spain,ES,ESP,46723749.0
6173,31/12/2019,31,12,2019,0,0,Spain,ES,ESP,46723749.0
6174,27/03/2020,27,3,2020,4,0,Sri_Lanka,LK,LKA,21670000.0
6175,26/03/2020,26,3,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6176,25/03/2020,25,3,2020,5,0,Sri_Lanka,LK,LKA,21670000.0
6177,24/03/2020,24,3,2020,10,0,Sri_Lanka,LK,LKA,21670000.0
6178,23/03/2020,23,3,2020,9,0,Sri_Lanka,LK,LKA,21670000.0
6179,22/03/2020,22,3,2020,12,0,Sri_Lanka,LK,LKA,21670000.0
6180,21/03/2020,21,3,2020,13,0,Sri_Lanka,LK,LKA,21670000.0
6181,20/03/2020,20,3,2020,11,0,Sri_Lanka,LK,LKA,21670000.0
6182,19/03/2020,19,3,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6183,18/03/2020,18,3,2020,13,0,Sri_Lanka,LK,LKA,21670000.0
6184,17/03/2020,17,3,2020,10,0,Sri_Lanka,LK,LKA,21670000.0
6185,16/03/2020,16,3,2020,8,0,Sri_Lanka,LK,LKA,21670000.0
6186,15/03/2020,15,3,2020,5,0,Sri_Lanka,LK,LKA,21670000.0
6187,14/03/2020,14,3,2020,3,0,Sri_Lanka,LK,LKA,21670000.0
6188,13/03/2020,13,3,2020,1,0,Sri_Lanka,LK,LKA,21670000.0
6189,12/03/2020,12,3,2020,1,0,Sri_Lanka,LK,LKA,21670000.0
6190,02/03/2020,2,3,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6191,01/03/2020,1,3,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6192,29/02/2020,29,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6193,28/02/2020,28,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6194,27/02/2020,27,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6195,26/02/2020,26,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6196,25/02/2020,25,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6197,24/02/2020,24,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6198,23/02/2020,23,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6199,22/02/2020,22,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6200,21/02/2020,21,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6201,20/02/2020,20,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6202,19/02/2020,19,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6203,18/02/2020,18,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6204,17/02/2020,17,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6205,16/02/2020,16,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6206,15/02/2020,15,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6207,14/02/2020,14,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6208,13/02/2020,13,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6209,12/02/2020,12,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6210,11/02/2020,11,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6211,10/02/2020,10,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6212,09/02/2020,9,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6213,08/02/2020,8,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6214,07/02/2020,7,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6215,06/02/2020,6,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6216,05/02/2020,5,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6217,04/02/2020,4,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6218,03/02/2020,3,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6219,02/02/2020,2,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6220,01/02/2020,1,2,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6221,31/01/2020,31,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6222,30/01/2020,30,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6223,29/01/2020,29,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6224,28/01/2020,28,1,2020,1,0,Sri_Lanka,LK,LKA,21670000.0
6225,27/01/2020,27,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6226,26/01/2020,26,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6227,25/01/2020,25,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6228,24/01/2020,24,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6229,23/01/2020,23,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6230,22/01/2020,22,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6231,21/01/2020,21,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6232,20/01/2020,20,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6233,19/01/2020,19,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6234,18/01/2020,18,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6235,17/01/2020,17,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6236,16/01/2020,16,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6237,15/01/2020,15,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6238,14/01/2020,14,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6239,13/01/2020,13,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6240,12/01/2020,12,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6241,11/01/2020,11,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6242,10/01/2020,10,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6243,09/01/2020,9,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6244,08/01/2020,8,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6245,07/01/2020,7,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6246,06/01/2020,6,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6247,05/01/2020,5,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6248,04/01/2020,4,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6249,03/01/2020,3,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6250,02/01/2020,2,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6251,01/01/2020,1,1,2020,0,0,Sri_Lanka,LK,LKA,21670000.0
6252,31/12/2019,31,12,2019,0,0,Sri_Lanka,LK,LKA,21670000.0
6253,27/03/2020,27,3,2020,0,0,Sudan,SD,SDN,41801533.0
6254,26/03/2020,26,3,2020,0,0,Sudan,SD,SDN,41801533.0
6255,25/03/2020,25,3,2020,1,0,Sudan,SD,SDN,41801533.0
6256,24/03/2020,24,3,2020,0,0,Sudan,SD,SDN,41801533.0
6257,23/03/2020,23,3,2020,0,0,Sudan,SD,SDN,41801533.0
6258,22/03/2020,22,3,2020,0,0,Sudan,SD,SDN,41801533.0
6259,21/03/2020,21,3,2020,0,0,Sudan,SD,SDN,41801533.0
6260,20/03/2020,20,3,2020,0,0,Sudan,SD,SDN,41801533.0
6261,19/03/2020,19,3,2020,1,0,Sudan,SD,SDN,41801533.0
6262,18/03/2020,18,3,2020,0,0,Sudan,SD,SDN,41801533.0
6263,17/03/2020,17,3,2020,0,0,Sudan,SD,SDN,41801533.0
6264,16/03/2020,16,3,2020,0,0,Sudan,SD,SDN,41801533.0
6265,15/03/2020,15,3,2020,0,1,Sudan,SD,SDN,41801533.0
6266,14/03/2020,14,3,2020,1,0,Sudan,SD,SDN,41801533.0
6267,27/03/2020,27,3,2020,0,0,Suriname,SR,SUR,575991.0
6268,26/03/2020,26,3,2020,0,0,Suriname,SR,SUR,575991.0
6269,25/03/2020,25,3,2020,2,0,Suriname,SR,SUR,575991.0
6270,24/03/2020,24,3,2020,1,0,Suriname,SR,SUR,575991.0
6271,23/03/2020,23,3,2020,0,0,Suriname,SR,SUR,575991.0
6272,22/03/2020,22,3,2020,4,0,Suriname,SR,SUR,575991.0
6273,21/03/2020,21,3,2020,0,0,Suriname,SR,SUR,575991.0
6274,15/03/2020,15,3,2020,1,0,Suriname,SR,SUR,575991.0
6275,27/03/2020,27,3,2020,296,24,Sweden,SE,SWE,10183175.0
6276,26/03/2020,26,3,2020,238,6,Sweden,SE,SWE,10183175.0
6277,25/03/2020,25,3,2020,256,11,Sweden,SE,SWE,10183175.0
6278,24/03/2020,24,3,2020,110,4,Sweden,SE,SWE,10183175.0
6279,23/03/2020,23,3,2020,160,1,Sweden,SE,SWE,10183175.0
6280,22/03/2020,22,3,2020,123,4,Sweden,SE,SWE,10183175.0
6281,21/03/2020,21,3,2020,200,6,Sweden,SE,SWE,10183175.0
6282,20/03/2020,20,3,2020,122,0,Sweden,SE,SWE,10183175.0
6283,19/03/2020,19,3,2020,134,2,Sweden,SE,SWE,10183175.0
6284,18/03/2020,18,3,2020,46,1,Sweden,SE,SWE,10183175.0
6285,17/03/2020,17,3,2020,89,4,Sweden,SE,SWE,10183175.0
6286,16/03/2020,16,3,2020,108,2,Sweden,SE,SWE,10183175.0
6287,15/03/2020,15,3,2020,149,0,Sweden,SE,SWE,10183175.0
6288,14/03/2020,14,3,2020,155,0,Sweden,SE,SWE,10183175.0
6289,13/03/2020,13,3,2020,158,0,Sweden,SE,SWE,10183175.0
6290,12/03/2020,12,3,2020,136,1,Sweden,SE,SWE,10183175.0
6291,11/03/2020,11,3,2020,78,0,Sweden,SE,SWE,10183175.0
6292,10/03/2020,10,3,2020,45,0,Sweden,SE,SWE,10183175.0
6293,09/03/2020,9,3,2020,42,0,Sweden,SE,SWE,10183175.0
6294,08/03/2020,8,3,2020,24,0,Sweden,SE,SWE,10183175.0
6295,07/03/2020,7,3,2020,76,0,Sweden,SE,SWE,10183175.0
6296,06/03/2020,6,3,2020,26,0,Sweden,SE,SWE,10183175.0
6297,05/03/2020,5,3,2020,11,0,Sweden,SE,SWE,10183175.0
6298,04/03/2020,4,3,2020,9,0,Sweden,SE,SWE,10183175.0
6299,03/03/2020,3,3,2020,1,0,Sweden,SE,SWE,10183175.0
6300,02/03/2020,2,3,2020,1,0,Sweden,SE,SWE,10183175.0
6301,01/03/2020,1,3,2020,1,0,Sweden,SE,SWE,10183175.0
6302,29/02/2020,29,2,2020,5,0,Sweden,SE,SWE,10183175.0
6303,28/02/2020,28,2,2020,5,0,Sweden,SE,SWE,10183175.0
6304,27/02/2020,27,2,2020,1,0,Sweden,SE,SWE,10183175.0
6305,26/02/2020,26,2,2020,0,0,Sweden,SE,SWE,10183175.0
6306,25/02/2020,25,2,2020,0,0,Sweden,SE,SWE,10183175.0
6307,24/02/2020,24,2,2020,0,0,Sweden,SE,SWE,10183175.0
6308,23/02/2020,23,2,2020,0,0,Sweden,SE,SWE,10183175.0
6309,22/02/2020,22,2,2020,0,0,Sweden,SE,SWE,10183175.0
6310,21/02/2020,21,2,2020,0,0,Sweden,SE,SWE,10183175.0
6311,20/02/2020,20,2,2020,0,0,Sweden,SE,SWE,10183175.0
6312,19/02/2020,19,2,2020,0,0,Sweden,SE,SWE,10183175.0
6313,18/02/2020,18,2,2020,0,0,Sweden,SE,SWE,10183175.0
6314,17/02/2020,17,2,2020,0,0,Sweden,SE,SWE,10183175.0
6315,16/02/2020,16,2,2020,0,0,Sweden,SE,SWE,10183175.0
6316,15/02/2020,15,2,2020,0,0,Sweden,SE,SWE,10183175.0
6317,14/02/2020,14,2,2020,0,0,Sweden,SE,SWE,10183175.0
6318,13/02/2020,13,2,2020,0,0,Sweden,SE,SWE,10183175.0
6319,12/02/2020,12,2,2020,0,0,Sweden,SE,SWE,10183175.0
6320,11/02/2020,11,2,2020,0,0,Sweden,SE,SWE,10183175.0
6321,10/02/2020,10,2,2020,0,0,Sweden,SE,SWE,10183175.0
6322,09/02/2020,9,2,2020,0,0,Sweden,SE,SWE,10183175.0
6323,08/02/2020,8,2,2020,0,0,Sweden,SE,SWE,10183175.0
6324,07/02/2020,7,2,2020,0,0,Sweden,SE,SWE,10183175.0
6325,06/02/2020,6,2,2020,0,0,Sweden,SE,SWE,10183175.0
6326,05/02/2020,5,2,2020,0,0,Sweden,SE,SWE,10183175.0
6327,04/02/2020,4,2,2020,0,0,Sweden,SE,SWE,10183175.0
6328,03/02/2020,3,2,2020,0,0,Sweden,SE,SWE,10183175.0
6329,02/02/2020,2,2,2020,0,0,Sweden,SE,SWE,10183175.0
6330,01/02/2020,1,2,2020,1,0,Sweden,SE,SWE,10183175.0
6331,31/01/2020,31,1,2020,0,0,Sweden,SE,SWE,10183175.0
6332,30/01/2020,30,1,2020,0,0,Sweden,SE,SWE,10183175.0
6333,29/01/2020,29,1,2020,0,0,Sweden,SE,SWE,10183175.0
6334,28/01/2020,28,1,2020,0,0,Sweden,SE,SWE,10183175.0
6335,27/01/2020,27,1,2020,0,0,Sweden,SE,SWE,10183175.0
6336,26/01/2020,26,1,2020,0,0,Sweden,SE,SWE,10183175.0
6337,25/01/2020,25,1,2020,0,0,Sweden,SE,SWE,10183175.0
6338,24/01/2020,24,1,2020,0,0,Sweden,SE,SWE,10183175.0
6339,23/01/2020,23,1,2020,0,0,Sweden,SE,SWE,10183175.0
6340,22/01/2020,22,1,2020,0,0,Sweden,SE,SWE,10183175.0
6341,21/01/2020,21,1,2020,0,0,Sweden,SE,SWE,10183175.0
6342,20/01/2020,20,1,2020,0,0,Sweden,SE,SWE,10183175.0
6343,19/01/2020,19,1,2020,0,0,Sweden,SE,SWE,10183175.0
6344,18/01/2020,18,1,2020,0,0,Sweden,SE,SWE,10183175.0
6345,17/01/2020,17,1,2020,0,0,Sweden,SE,SWE,10183175.0
6346,16/01/2020,16,1,2020,0,0,Sweden,SE,SWE,10183175.0
6347,15/01/2020,15,1,2020,0,0,Sweden,SE,SWE,10183175.0
6348,14/01/2020,14,1,2020,0,0,Sweden,SE,SWE,10183175.0
6349,13/01/2020,13,1,2020,0,0,Sweden,SE,SWE,10183175.0
6350,12/01/2020,12,1,2020,0,0,Sweden,SE,SWE,10183175.0
6351,11/01/2020,11,1,2020,0,0,Sweden,SE,SWE,10183175.0
6352,10/01/2020,10,1,2020,0,0,Sweden,SE,SWE,10183175.0
6353,09/01/2020,9,1,2020,0,0,Sweden,SE,SWE,10183175.0
6354,08/01/2020,8,1,2020,0,0,Sweden,SE,SWE,10183175.0
6355,07/01/2020,7,1,2020,0,0,Sweden,SE,SWE,10183175.0
6356,06/01/2020,6,1,2020,0,0,Sweden,SE,SWE,10183175.0
6357,05/01/2020,5,1,2020,0,0,Sweden,SE,SWE,10183175.0
6358,04/01/2020,4,1,2020,0,0,Sweden,SE,SWE,10183175.0
6359,03/01/2020,3,1,2020,0,0,Sweden,SE,SWE,10183175.0
6360,02/01/2020,2,1,2020,0,0,Sweden,SE,SWE,10183175.0
6361,01/01/2020,1,1,2020,0,0,Sweden,SE,SWE,10183175.0
6362,31/12/2019,31,12,2019,0,0,Sweden,SE,SWE,10183175.0
6363,27/03/2020,27,3,2020,1000,58,Switzerland,CH,CHE,8516543.0
6364,26/03/2020,26,3,2020,925,17,Switzerland,CH,CHE,8516543.0
6365,25/03/2020,25,3,2020,774,20,Switzerland,CH,CHE,8516543.0
6366,24/03/2020,24,3,2020,1044,6,Switzerland,CH,CHE,8516543.0
6367,23/03/2020,23,3,2020,894,4,Switzerland,CH,CHE,8516543.0
6368,22/03/2020,22,3,2020,1237,13,Switzerland,CH,CHE,8516543.0
6369,21/03/2020,21,3,2020,952,10,Switzerland,CH,CHE,8516543.0
6370,20/03/2020,20,3,2020,878,12,Switzerland,CH,CHE,8516543.0
6371,19/03/2020,19,3,2020,360,2,Switzerland,CH,CHE,8516543.0
6372,18/03/2020,18,3,2020,450,5,Switzerland,CH,CHE,8516543.0
6373,17/03/2020,17,3,2020,0,1,Switzerland,CH,CHE,8516543.0
6374,16/03/2020,16,3,2020,841,2,Switzerland,CH,CHE,8516543.0
6375,15/03/2020,15,3,2020,238,4,Switzerland,CH,CHE,8516543.0
6376,14/03/2020,14,3,2020,267,3,Switzerland,CH,CHE,8516543.0
6377,13/03/2020,13,3,2020,212,0,Switzerland,CH,CHE,8516543.0
6378,12/03/2020,12,3,2020,152,1,Switzerland,CH,CHE,8516543.0
6379,11/03/2020,11,3,2020,116,1,Switzerland,CH,CHE,8516543.0
6380,10/03/2020,10,3,2020,42,0,Switzerland,CH,CHE,8516543.0
6381,09/03/2020,9,3,2020,68,1,Switzerland,CH,CHE,8516543.0
6382,08/03/2020,8,3,2020,55,0,Switzerland,CH,CHE,8516543.0
6383,07/03/2020,7,3,2020,122,0,Switzerland,CH,CHE,8516543.0
6384,06/03/2020,6,3,2020,30,1,Switzerland,CH,CHE,8516543.0
6385,05/03/2020,5,3,2020,20,0,Switzerland,CH,CHE,8516543.0
6386,04/03/2020,4,3,2020,7,0,Switzerland,CH,CHE,8516543.0
6387,03/03/2020,3,3,2020,6,0,Switzerland,CH,CHE,8516543.0
6388,02/03/2020,2,3,2020,6,0,Switzerland,CH,CHE,8516543.0
6389,01/03/2020,1,3,2020,6,0,Switzerland,CH,CHE,8516543.0
6390,29/02/2020,29,2,2020,4,0,Switzerland,CH,CHE,8516543.0
6391,28/02/2020,28,2,2020,7,0,Switzerland,CH,CHE,8516543.0
6392,27/02/2020,27,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6393,26/02/2020,26,2,2020,1,0,Switzerland,CH,CHE,8516543.0
6394,25/02/2020,25,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6395,24/02/2020,24,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6396,23/02/2020,23,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6397,22/02/2020,22,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6398,21/02/2020,21,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6399,20/02/2020,20,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6400,19/02/2020,19,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6401,18/02/2020,18,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6402,17/02/2020,17,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6403,16/02/2020,16,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6404,15/02/2020,15,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6405,14/02/2020,14,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6406,13/02/2020,13,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6407,12/02/2020,12,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6408,11/02/2020,11,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6409,10/02/2020,10,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6410,09/02/2020,9,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6411,08/02/2020,8,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6412,07/02/2020,7,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6413,06/02/2020,6,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6414,05/02/2020,5,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6415,04/02/2020,4,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6416,03/02/2020,3,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6417,02/02/2020,2,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6418,01/02/2020,1,2,2020,0,0,Switzerland,CH,CHE,8516543.0
6419,31/01/2020,31,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6420,30/01/2020,30,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6421,29/01/2020,29,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6422,28/01/2020,28,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6423,27/01/2020,27,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6424,26/01/2020,26,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6425,25/01/2020,25,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6426,24/01/2020,24,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6427,23/01/2020,23,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6428,22/01/2020,22,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6429,21/01/2020,21,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6430,20/01/2020,20,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6431,19/01/2020,19,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6432,18/01/2020,18,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6433,17/01/2020,17,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6434,16/01/2020,16,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6435,15/01/2020,15,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6436,14/01/2020,14,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6437,13/01/2020,13,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6438,12/01/2020,12,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6439,11/01/2020,11,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6440,10/01/2020,10,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6441,09/01/2020,9,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6442,08/01/2020,8,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6443,07/01/2020,7,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6444,06/01/2020,6,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6445,05/01/2020,5,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6446,04/01/2020,4,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6447,03/01/2020,3,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6448,02/01/2020,2,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6449,01/01/2020,1,1,2020,0,0,Switzerland,CH,CHE,8516543.0
6450,31/12/2019,31,12,2019,0,0,Switzerland,CH,CHE,8516543.0
6451,27/03/2020,27,3,2020,4,0,Syria,SY,SYR,16906283.0
6452,26/03/2020,26,3,2020,0,0,Syria,SY,SYR,16906283.0
6453,25/03/2020,25,3,2020,0,0,Syria,SY,SYR,16906283.0
6454,24/03/2020,24,3,2020,0,0,Syria,SY,SYR,16906283.0
6455,23/03/2020,23,3,2020,1,0,Syria,SY,SYR,16906283.0
6456,27/03/2020,27,3,2020,17,0,Taiwan,TW,TWN,23780452.0
6457,26/03/2020,26,3,2020,19,0,Taiwan,TW,TWN,23780452.0
6458,25/03/2020,25,3,2020,21,0,Taiwan,TW,TWN,23780452.0
6459,24/03/2020,24,3,2020,30,0,Taiwan,TW,TWN,23780452.0
6460,23/03/2020,23,3,2020,12,0,Taiwan,TW,TWN,23780452.0
6461,22/03/2020,22,3,2020,18,0,Taiwan,TW,TWN,23780452.0
6462,21/03/2020,21,3,2020,27,1,Taiwan,TW,TWN,23780452.0
6463,20/03/2020,20,3,2020,0,0,Taiwan,TW,TWN,23780452.0
6464,19/03/2020,19,3,2020,31,0,Taiwan,TW,TWN,23780452.0
6465,18/03/2020,18,3,2020,10,0,Taiwan,TW,TWN,23780452.0
6466,17/03/2020,17,3,2020,8,0,Taiwan,TW,TWN,23780452.0
6467,16/03/2020,16,3,2020,0,0,Taiwan,TW,TWN,23780452.0
6468,15/03/2020,15,3,2020,6,0,Taiwan,TW,TWN,23780452.0
6469,14/03/2020,14,3,2020,4,0,Taiwan,TW,TWN,23780452.0
6470,13/03/2020,13,3,2020,1,0,Taiwan,TW,TWN,23780452.0
6471,12/03/2020,12,3,2020,0,0,Taiwan,TW,TWN,23780452.0
6472,11/03/2020,11,3,2020,3,0,Taiwan,TW,TWN,23780452.0
6473,09/03/2020,9,3,2020,0,0,Taiwan,TW,TWN,23780452.0
6474,08/03/2020,8,3,2020,0,0,Taiwan,TW,TWN,23780452.0
6475,07/03/2020,7,3,2020,1,0,Taiwan,TW,TWN,23780452.0
6476,06/03/2020,6,3,2020,2,0,Taiwan,TW,TWN,23780452.0
6477,04/03/2020,4,3,2020,1,0,Taiwan,TW,TWN,23780452.0
6478,03/03/2020,3,3,2020,1,0,Taiwan,TW,TWN,23780452.0
6479,02/03/2020,2,3,2020,0,0,Taiwan,TW,TWN,23780452.0
6480,01/03/2020,1,3,2020,1,0,Taiwan,TW,TWN,23780452.0
6481,29/02/2020,29,2,2020,5,0,Taiwan,TW,TWN,23780452.0
6482,28/02/2020,28,2,2020,2,0,Taiwan,TW,TWN,23780452.0
6483,27/02/2020,27,2,2020,1,0,Taiwan,TW,TWN,23780452.0
6484,26/02/2020,26,2,2020,1,0,Taiwan,TW,TWN,23780452.0
6485,25/02/2020,25,2,2020,2,0,Taiwan,TW,TWN,23780452.0
6486,24/02/2020,24,2,2020,2,0,Taiwan,TW,TWN,23780452.0
6487,23/02/2020,23,2,2020,0,0,Taiwan,TW,TWN,23780452.0
6488,22/02/2020,22,2,2020,2,0,Taiwan,TW,TWN,23780452.0
6489,21/02/2020,21,2,2020,0,0,Taiwan,TW,TWN,23780452.0
6490,20/02/2020,20,2,2020,2,0,Taiwan,TW,TWN,23780452.0
6491,19/02/2020,19,2,2020,0,0,Taiwan,TW,TWN,23780452.0
6492,18/02/2020,18,2,2020,2,0,Taiwan,TW,TWN,23780452.0
6493,17/02/2020,17,2,2020,2,1,Taiwan,TW,TWN,23780452.0
6494,16/02/2020,16,2,2020,0,0,Taiwan,TW,TWN,23780452.0
6495,15/02/2020,15,2,2020,0,0,Taiwan,TW,TWN,23780452.0
6496,14/02/2020,14,2,2020,0,0,Taiwan,TW,TWN,23780452.0
6497,13/02/2020,13,2,2020,0,0,Taiwan,TW,TWN,23780452.0
6498,12/02/2020,12,2,2020,0,0,Taiwan,TW,TWN,23780452.0
6499,11/02/2020,11,2,2020,0,0,Taiwan,TW,TWN,23780452.0
6500,10/02/2020,10,2,2020,0,0,Taiwan,TW,TWN,23780452.0
6501,09/02/2020,9,2,2020,1,0,Taiwan,TW,TWN,23780452.0
6502,08/02/2020,8,2,2020,1,0,Taiwan,TW,TWN,23780452.0
6503,07/02/2020,7,2,2020,5,0,Taiwan,TW,TWN,23780452.0
6504,06/02/2020,6,2,2020,0,0,Taiwan,TW,TWN,23780452.0
6505,05/02/2020,5,2,2020,1,0,Taiwan,TW,TWN,23780452.0
6506,04/02/2020,4,2,2020,0,0,Taiwan,TW,TWN,23780452.0
6507,03/02/2020,3,2,2020,0,0,Taiwan,TW,TWN,23780452.0
6508,02/02/2020,2,2,2020,0,0,Taiwan,TW,TWN,23780452.0
6509,01/02/2020,1,2,2020,1,0,Taiwan,TW,TWN,23780452.0
6510,31/01/2020,31,1,2020,1,0,Taiwan,TW,TWN,23780452.0
6511,30/01/2020,30,1,2020,0,0,Taiwan,TW,TWN,23780452.0
6512,29/01/2020,29,1,2020,1,0,Taiwan,TW,TWN,23780452.0
6513,28/01/2020,28,1,2020,2,0,Taiwan,TW,TWN,23780452.0
6514,27/01/2020,27,1,2020,2,0,Taiwan,TW,TWN,23780452.0
6515,26/01/2020,26,1,2020,0,0,Taiwan,TW,TWN,23780452.0
