,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
6846,19/01/2020,19,1,2020,0,0,San_Marino,SM,SMR,33785.0
6847,18/01/2020,18,1,2020,0,0,San_Marino,SM,SMR,33785.0
6848,17/01/2020,17,1,2020,0,0,San_Marino,SM,SMR,33785.0
6849,16/01/2020,16,1,2020,0,0,San_Marino,SM,SMR,33785.0
6850,15/01/2020,15,1,2020,0,0,San_Marino,SM,SMR,33785.0
6851,14/01/2020,14,1,2020,0,0,San_Marino,SM,SMR,33785.0
6852,13/01/2020,13,1,2020,0,0,San_Marino,SM,SMR,33785.0
6853,12/01/2020,12,1,2020,0,0,San_Marino,SM,SMR,33785.0
6854,11/01/2020,11,1,2020,0,0,San_Marino,SM,SMR,33785.0
6855,10/01/2020,10,1,2020,0,0,San_Marino,SM,SMR,33785.0
6856,09/01/2020,9,1,2020,0,0,San_Marino,SM,SMR,33785.0
6857,08/01/2020,8,1,2020,0,0,San_Marino,SM,SMR,33785.0
6858,07/01/2020,7,1,2020,0,0,San_Marino,SM,SMR,33785.0
6859,06/01/2020,6,1,2020,0,0,San_Marino,SM,SMR,33785.0
6860,05/01/2020,5,1,2020,0,0,San_Marino,SM,SMR,33785.0
6861,04/01/2020,4,1,2020,0,0,San_Marino,SM,SMR,33785.0
6862,03/01/2020,3,1,2020,0,0,San_Marino,SM,SMR,33785.0
6863,02/01/2020,2,1,2020,0,0,San_Marino,SM,SMR,33785.0
6864,01/01/2020,1,1,2020,0,0,San_Marino,SM,SMR,33785.0
6865,31/12/2019,31,12,2019,0,0,San_Marino,SM,SMR,33785.0
6866,03/04/2020,3,4,2020,165,5,Saudi_Arabia,SA,SAU,33699947.0
6867,02/04/2020,2,4,2020,157,6,Saudi_Arabia,SA,SAU,33699947.0
6868,01/04/2020,1,4,2020,110,2,Saudi_Arabia,SA,SAU,33699947.0
6869,31/03/2020,31,3,2020,224,0,Saudi_Arabia,SA,SAU,33699947.0
6870,30/03/2020,30,3,2020,26,4,Saudi_Arabia,SA,SAU,33699947.0
6871,29/03/2020,29,3,2020,99,1,Saudi_Arabia,SA,SAU,33699947.0
6872,28/03/2020,28,3,2020,92,0,Saudi_Arabia,SA,SAU,33699947.0
6873,27/03/2020,27,3,2020,112,1,Saudi_Arabia,SA,SAU,33699947.0
6874,26/03/2020,26,3,2020,133,1,Saudi_Arabia,SA,SAU,33699947.0
6875,25/03/2020,25,3,2020,205,1,Saudi_Arabia,SA,SAU,33699947.0
6876,24/03/2020,24,3,2020,51,0,Saudi_Arabia,SA,SAU,33699947.0
6877,23/03/2020,23,3,2020,119,0,Saudi_Arabia,SA,SAU,33699947.0
6878,22/03/2020,22,3,2020,118,0,Saudi_Arabia,SA,SAU,33699947.0
6879,21/03/2020,21,3,2020,36,0,Saudi_Arabia,SA,SAU,33699947.0
6880,20/03/2020,20,3,2020,67,0,Saudi_Arabia,SA,SAU,33699947.0
6881,19/03/2020,19,3,2020,38,0,Saudi_Arabia,SA,SAU,33699947.0
6882,18/03/2020,18,3,2020,0,0,Saudi_Arabia,SA,SAU,33699947.0
6883,17/03/2020,17,3,2020,15,0,Saudi_Arabia,SA,SAU,33699947.0
6884,16/03/2020,16,3,2020,32,0,Saudi_Arabia,SA,SAU,33699947.0
6885,15/03/2020,15,3,2020,0,0,Saudi_Arabia,SA,SAU,33699947.0
6886,14/03/2020,14,3,2020,24,0,Saudi_Arabia,SA,SAU,33699947.0
6887,13/03/2020,13,3,2020,17,0,Saudi_Arabia,SA,SAU,33699947.0
6888,12/03/2020,12,3,2020,25,0,Saudi_Arabia,SA,SAU,33699947.0
6889,11/03/2020,11,3,2020,5,0,Saudi_Arabia,SA,SAU,33699947.0
6890,10/03/2020,10,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947.0
6891,09/03/2020,9,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947.0
6892,08/03/2020,8,3,2020,2,0,Saudi_Arabia,SA,SAU,33699947.0
6893,06/03/2020,6,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947.0
6894,03/03/2020,3,3,2020,1,0,Saudi_Arabia,SA,SAU,33699947.0
6895,03/04/2020,3,4,2020,5,0,Senegal,SN,SEN,15854360.0
6896,02/04/2020,2,4,2020,15,1,Senegal,SN,SEN,15854360.0
6897,01/04/2020,1,4,2020,13,0,Senegal,SN,SEN,15854360.0
6898,31/03/2020,31,3,2020,20,0,Senegal,SN,SEN,15854360.0
6899,30/03/2020,30,3,2020,12,0,Senegal,SN,SEN,15854360.0
6900,29/03/2020,29,3,2020,11,0,Senegal,SN,SEN,15854360.0
6901,28/03/2020,28,3,2020,14,0,Senegal,SN,SEN,15854360.0
6902,27/03/2020,27,3,2020,6,0,Senegal,SN,SEN,15854360.0
6903,26/03/2020,26,3,2020,13,0,Senegal,SN,SEN,15854360.0
6904,25/03/2020,25,3,2020,7,0,Senegal,SN,SEN,15854360.0
6905,24/03/2020,24,3,2020,12,0,Senegal,SN,SEN,15854360.0
6906,23/03/2020,23,3,2020,11,0,Senegal,SN,SEN,15854360.0
6907,22/03/2020,22,3,2020,9,0,Senegal,SN,SEN,15854360.0
6908,21/03/2020,21,3,2020,11,0,Senegal,SN,SEN,15854360.0
6909,20/03/2020,20,3,2020,0,0,Senegal,SN,SEN,15854360.0
6910,19/03/2020,19,3,2020,5,0,Senegal,SN,SEN,15854360.0
6911,18/03/2020,18,3,2020,4,0,Senegal,SN,SEN,15854360.0
6912,17/03/2020,17,3,2020,1,0,Senegal,SN,SEN,15854360.0
6913,16/03/2020,16,3,2020,5,0,Senegal,SN,SEN,15854360.0
6914,15/03/2020,15,3,2020,2,0,Senegal,SN,SEN,15854360.0
6915,14/03/2020,14,3,2020,13,0,Senegal,SN,SEN,15854360.0
6916,13/03/2020,13,3,2020,2,0,Senegal,SN,SEN,15854360.0
6917,06/03/2020,6,3,2020,1,0,Senegal,SN,SEN,15854360.0
6918,05/03/2020,5,3,2020,2,0,Senegal,SN,SEN,15854360.0
6919,03/03/2020,3,3,2020,1,0,Senegal,SN,SEN,15854360.0
6920,03/04/2020,3,4,2020,111,8,Serbia,RS,SRB,6982084.0
6921,02/04/2020,2,4,2020,160,0,Serbia,RS,SRB,6982084.0
6922,01/04/2020,1,4,2020,159,10,Serbia,RS,SRB,6982084.0
6923,31/03/2020,31,3,2020,0,0,Serbia,RS,SRB,6982084.0
6924,30/03/2020,30,3,2020,82,3,Serbia,RS,SRB,6982084.0
6925,29/03/2020,29,3,2020,202,4,Serbia,RS,SRB,6982084.0
6926,28/03/2020,28,3,2020,73,3,Serbia,RS,SRB,6982084.0
6927,27/03/2020,27,3,2020,81,1,Serbia,RS,SRB,6982084.0
6928,26/03/2020,26,3,2020,54,1,Serbia,RS,SRB,6982084.0
6929,25/03/2020,25,3,2020,27,0,Serbia,RS,SRB,6982084.0
6930,24/03/2020,24,3,2020,34,0,Serbia,RS,SRB,6982084.0
6931,23/03/2020,23,3,2020,39,0,Serbia,RS,SRB,6982084.0
6932,22/03/2020,22,3,2020,14,0,Serbia,RS,SRB,6982084.0
6933,21/03/2020,21,3,2020,9,1,Serbia,RS,SRB,6982084.0
6934,20/03/2020,20,3,2020,32,0,Serbia,RS,SRB,6982084.0
6935,19/03/2020,19,3,2020,22,0,Serbia,RS,SRB,6982084.0
6936,18/03/2020,18,3,2020,15,0,Serbia,RS,SRB,6982084.0
6937,17/03/2020,17,3,2020,2,0,Serbia,RS,SRB,6982084.0
6938,16/03/2020,16,3,2020,9,0,Serbia,RS,SRB,6982084.0
6939,15/03/2020,15,3,2020,5,0,Serbia,RS,SRB,6982084.0
6940,14/03/2020,14,3,2020,17,0,Serbia,RS,SRB,6982084.0
6941,13/03/2020,13,3,2020,6,0,Serbia,RS,SRB,6982084.0
6942,12/03/2020,12,3,2020,13,0,Serbia,RS,SRB,6982084.0
6943,11/03/2020,11,3,2020,4,0,Serbia,RS,SRB,6982084.0
6944,07/03/2020,7,3,2020,1,0,Serbia,RS,SRB,6982084.0
6945,03/04/2020,3,4,2020,0,0,Seychelles,SC,SYC,96762.0
6946,02/04/2020,2,4,2020,0,0,Seychelles,SC,SYC,96762.0
6947,01/04/2020,1,4,2020,0,0,Seychelles,SC,SYC,96762.0
6948,31/03/2020,31,3,2020,2,0,Seychelles,SC,SYC,96762.0
6949,30/03/2020,30,3,2020,1,0,Seychelles,SC,SYC,96762.0
6950,29/03/2020,29,3,2020,0,0,Seychelles,SC,SYC,96762.0
6951,28/03/2020,28,3,2020,0,0,Seychelles,SC,SYC,96762.0
6952,27/03/2020,27,3,2020,0,0,Seychelles,SC,SYC,96762.0
6953,26/03/2020,26,3,2020,0,0,Seychelles,SC,SYC,96762.0
6954,25/03/2020,25,3,2020,0,0,Seychelles,SC,SYC,96762.0
6955,24/03/2020,24,3,2020,0,0,Seychelles,SC,SYC,96762.0
6956,23/03/2020,23,3,2020,0,0,Seychelles,SC,SYC,96762.0
6957,22/03/2020,22,3,2020,0,0,Seychelles,SC,SYC,96762.0
6958,21/03/2020,21,3,2020,1,0,Seychelles,SC,SYC,96762.0
6959,20/03/2020,20,3,2020,0,0,Seychelles,SC,SYC,96762.0
6960,19/03/2020,19,3,2020,2,0,Seychelles,SC,SYC,96762.0
6961,18/03/2020,18,3,2020,0,0,Seychelles,SC,SYC,96762.0
6962,17/03/2020,17,3,2020,1,0,Seychelles,SC,SYC,96762.0
6963,16/03/2020,16,3,2020,1,0,Seychelles,SC,SYC,96762.0
6964,15/03/2020,15,3,2020,2,0,Seychelles,SC,SYC,96762.0
6965,03/04/2020,3,4,2020,1,0,Sierra_Leone,SL,SLE,7650154.0
6966,02/04/2020,2,4,2020,0,0,Sierra_Leone,SL,SLE,7650154.0
6967,01/04/2020,1,4,2020,1,0,Sierra_Leone,SL,SLE,7650154.0
6968,03/04/2020,3,4,2020,49,1,Singapore,SG,SGP,5638676.0
6969,02/04/2020,2,4,2020,121,1,Singapore,SG,SGP,5638676.0
6970,01/04/2020,1,4,2020,35,0,Singapore,SG,SGP,5638676.0
6971,31/03/2020,31,3,2020,0,0,Singapore,SG,SGP,5638676.0
6972,30/03/2020,30,3,2020,41,0,Singapore,SG,SGP,5638676.0
6973,29/03/2020,29,3,2020,71,1,Singapore,SG,SGP,5638676.0
6974,28/03/2020,28,3,2020,138,0,Singapore,SG,SGP,5638676.0
6975,27/03/2020,27,3,2020,26,0,Singapore,SG,SGP,5638676.0
6976,26/03/2020,26,3,2020,10,0,Singapore,SG,SGP,5638676.0
6977,25/03/2020,25,3,2020,49,0,Singapore,SG,SGP,5638676.0
6978,24/03/2020,24,3,2020,54,0,Singapore,SG,SGP,5638676.0
6979,23/03/2020,23,3,2020,23,0,Singapore,SG,SGP,5638676.0
6980,22/03/2020,22,3,2020,47,2,Singapore,SG,SGP,5638676.0
6981,21/03/2020,21,3,2020,40,0,Singapore,SG,SGP,5638676.0
6982,20/03/2020,20,3,2020,32,0,Singapore,SG,SGP,5638676.0
6983,19/03/2020,19,3,2020,47,0,Singapore,SG,SGP,5638676.0
6984,18/03/2020,18,3,2020,23,0,Singapore,SG,SGP,5638676.0
6985,17/03/2020,17,3,2020,17,0,Singapore,SG,SGP,5638676.0
6986,16/03/2020,16,3,2020,12,0,Singapore,SG,SGP,5638676.0
6987,15/03/2020,15,3,2020,14,0,Singapore,SG,SGP,5638676.0
6988,14/03/2020,14,3,2020,13,0,Singapore,SG,SGP,5638676.0
6989,13/03/2020,13,3,2020,9,0,Singapore,SG,SGP,5638676.0
6990,12/03/2020,12,3,2020,12,0,Singapore,SG,SGP,5638676.0
6991,11/03/2020,11,3,2020,6,0,Singapore,SG,SGP,5638676.0
6992,10/03/2020,10,3,2020,10,0,Singapore,SG,SGP,5638676.0
6993,09/03/2020,9,3,2020,12,0,Singapore,SG,SGP,5638676.0
6994,08/03/2020,8,3,2020,8,0,Singapore,SG,SGP,5638676.0
6995,07/03/2020,7,3,2020,13,0,Singapore,SG,SGP,5638676.0
6996,06/03/2020,6,3,2020,5,0,Singapore,SG,SGP,5638676.0
6997,05/03/2020,5,3,2020,2,0,Singapore,SG,SGP,5638676.0
6998,04/03/2020,4,3,2020,2,0,Singapore,SG,SGP,5638676.0
6999,03/03/2020,3,3,2020,2,0,Singapore,SG,SGP,5638676.0
7000,02/03/2020,2,3,2020,4,0,Singapore,SG,SGP,5638676.0
7001,01/03/2020,1,3,2020,4,0,Singapore,SG,SGP,5638676.0
7002,29/02/2020,29,2,2020,2,0,Singapore,SG,SGP,5638676.0
7003,28/02/2020,28,2,2020,3,0,Singapore,SG,SGP,5638676.0
7004,27/02/2020,27,2,2020,2,0,Singapore,SG,SGP,5638676.0
7005,26/02/2020,26,2,2020,1,0,Singapore,SG,SGP,5638676.0
7006,25/02/2020,25,2,2020,1,0,Singapore,SG,SGP,5638676.0
7007,24/02/2020,24,2,2020,0,0,Singapore,SG,SGP,5638676.0
7008,23/02/2020,23,2,2020,3,0,Singapore,SG,SGP,5638676.0
7009,22/02/2020,22,2,2020,1,0,Singapore,SG,SGP,5638676.0
7010,21/02/2020,21,2,2020,1,0,Singapore,SG,SGP,5638676.0
7011,20/02/2020,20,2,2020,3,0,Singapore,SG,SGP,5638676.0
7012,19/02/2020,19,2,2020,4,0,Singapore,SG,SGP,5638676.0
7013,18/02/2020,18,2,2020,2,0,Singapore,SG,SGP,5638676.0
7014,17/02/2020,17,2,2020,3,0,Singapore,SG,SGP,5638676.0
7015,16/02/2020,16,2,2020,5,0,Singapore,SG,SGP,5638676.0
7016,15/02/2020,15,2,2020,9,0,Singapore,SG,SGP,5638676.0
7017,14/02/2020,14,2,2020,8,0,Singapore,SG,SGP,5638676.0
7018,13/02/2020,13,2,2020,3,0,Singapore,SG,SGP,5638676.0
7019,12/02/2020,12,2,2020,2,0,Singapore,SG,SGP,5638676.0
7020,11/02/2020,11,2,2020,2,0,Singapore,SG,SGP,5638676.0
7021,10/02/2020,10,2,2020,3,0,Singapore,SG,SGP,5638676.0
7022,09/02/2020,9,2,2020,7,0,Singapore,SG,SGP,5638676.0
7023,08/02/2020,8,2,2020,3,0,Singapore,SG,SGP,5638676.0
7024,07/02/2020,7,2,2020,2,0,Singapore,SG,SGP,5638676.0
7025,06/02/2020,6,2,2020,4,0,Singapore,SG,SGP,5638676.0
7026,05/02/2020,5,2,2020,6,0,Singapore,SG,SGP,5638676.0
7027,04/02/2020,4,2,2020,0,0,Singapore,SG,SGP,5638676.0
7028,03/02/2020,3,2,2020,0,0,Singapore,SG,SGP,5638676.0
7029,02/02/2020,2,2,2020,2,0,Singapore,SG,SGP,5638676.0
7030,01/02/2020,1,2,2020,3,0,Singapore,SG,SGP,5638676.0
7031,31/01/2020,31,1,2020,3,0,Singapore,SG,SGP,5638676.0
7032,30/01/2020,30,1,2020,3,0,Singapore,SG,SGP,5638676.0
7033,29/01/2020,29,1,2020,2,0,Singapore,SG,SGP,5638676.0
7034,28/01/2020,28,1,2020,1,0,Singapore,SG,SGP,5638676.0
7035,27/01/2020,27,1,2020,0,0,Singapore,SG,SGP,5638676.0
7036,26/01/2020,26,1,2020,1,0,Singapore,SG,SGP,5638676.0
7037,25/01/2020,25,1,2020,0,0,Singapore,SG,SGP,5638676.0
7038,24/01/2020,24,1,2020,3,0,Singapore,SG,SGP,5638676.0
7039,23/01/2020,23,1,2020,0,0,Singapore,SG,SGP,5638676.0
7040,22/01/2020,22,1,2020,0,0,Singapore,SG,SGP,5638676.0
7041,21/01/2020,21,1,2020,0,0,Singapore,SG,SGP,5638676.0
7042,20/01/2020,20,1,2020,0,0,Singapore,SG,SGP,5638676.0
7043,19/01/2020,19,1,2020,0,0,Singapore,SG,SGP,5638676.0
7044,18/01/2020,18,1,2020,0,0,Singapore,SG,SGP,5638676.0
7045,17/01/2020,17,1,2020,0,0,Singapore,SG,SGP,5638676.0
7046,16/01/2020,16,1,2020,0,0,Singapore,SG,SGP,5638676.0
7047,15/01/2020,15,1,2020,0,0,Singapore,SG,SGP,5638676.0
7048,14/01/2020,14,1,2020,0,0,Singapore,SG,SGP,5638676.0
7049,13/01/2020,13,1,2020,0,0,Singapore,SG,SGP,5638676.0
7050,12/01/2020,12,1,2020,0,0,Singapore,SG,SGP,5638676.0
7051,11/01/2020,11,1,2020,0,0,Singapore,SG,SGP,5638676.0
7052,10/01/2020,10,1,2020,0,0,Singapore,SG,SGP,5638676.0
7053,09/01/2020,9,1,2020,0,0,Singapore,SG,SGP,5638676.0
7054,08/01/2020,8,1,2020,0,0,Singapore,SG,SGP,5638676.0
7055,07/01/2020,7,1,2020,0,0,Singapore,SG,SGP,5638676.0
7056,06/01/2020,6,1,2020,0,0,Singapore,SG,SGP,5638676.0
7057,05/01/2020,5,1,2020,0,0,Singapore,SG,SGP,5638676.0
7058,04/01/2020,4,1,2020,0,0,Singapore,SG,SGP,5638676.0
7059,03/01/2020,3,1,2020,0,0,Singapore,SG,SGP,5638676.0
7060,02/01/2020,2,1,2020,0,0,Singapore,SG,SGP,5638676.0
7061,01/01/2020,1,1,2020,0,0,Singapore,SG,SGP,5638676.0
7062,31/12/2019,31,12,2019,0,0,Singapore,SG,SGP,5638676.0
7063,03/04/2020,3,4,2020,7,1,Sint_Maarten,SX,SXM,41486.0
7064,02/04/2020,2,4,2020,10,1,Sint_Maarten,SX,SXM,41486.0
7065,01/04/2020,1,4,2020,3,0,Sint_Maarten,SX,SXM,41486.0
7066,30/03/2020,30,3,2020,0,0,Sint_Maarten,SX,SXM,41486.0
7067,29/03/2020,29,3,2020,0,0,Sint_Maarten,SX,SXM,41486.0
7068,28/03/2020,28,3,2020,1,0,Sint_Maarten,SX,SXM,41486.0
7069,27/03/2020,27,3,2020,0,0,Sint_Maarten,SX,SXM,41486.0
7070,26/03/2020,26,3,2020,1,0,Sint_Maarten,SX,SXM,41486.0
7071,03/03/2020,3,3,2020,1,0,Sint_Maarten,SX,SXM,41486.0
7072,03/04/2020,3,4,2020,26,0,Slovakia,SK,SVK,5447011.0
7073,02/04/2020,2,4,2020,37,0,Slovakia,SK,SVK,5447011.0
7074,01/04/2020,1,4,2020,27,0,Slovakia,SK,SVK,5447011.0
7075,31/03/2020,31,3,2020,0,0,Slovakia,SK,SVK,5447011.0
7076,30/03/2020,30,3,2020,41,0,Slovakia,SK,SVK,5447011.0
7077,29/03/2020,29,3,2020,0,0,Slovakia,SK,SVK,5447011.0
7078,28/03/2020,28,3,2020,69,0,Slovakia,SK,SVK,5447011.0
7079,27/03/2020,27,3,2020,10,0,Slovakia,SK,SVK,5447011.0
7080,26/03/2020,26,3,2020,12,0,Slovakia,SK,SVK,5447011.0
7081,25/03/2020,25,3,2020,13,0,Slovakia,SK,SVK,5447011.0
7082,24/03/2020,24,3,2020,6,0,Slovakia,SK,SVK,5447011.0
7083,23/03/2020,23,3,2020,7,0,Slovakia,SK,SVK,5447011.0
7084,22/03/2020,22,3,2020,41,0,Slovakia,SK,SVK,5447011.0
7085,21/03/2020,21,3,2020,14,0,Slovakia,SK,SVK,5447011.0
7086,20/03/2020,20,3,2020,16,0,Slovakia,SK,SVK,5447011.0
7087,19/03/2020,19,3,2020,10,0,Slovakia,SK,SVK,5447011.0
7088,18/03/2020,18,3,2020,13,0,Slovakia,SK,SVK,5447011.0
7089,17/03/2020,17,3,2020,23,0,Slovakia,SK,SVK,5447011.0
7090,16/03/2020,16,3,2020,17,0,Slovakia,SK,SVK,5447011.0
7091,15/03/2020,15,3,2020,14,0,Slovakia,SK,SVK,5447011.0
7092,14/03/2020,14,3,2020,9,0,Slovakia,SK,SVK,5447011.0
7093,13/03/2020,13,3,2020,11,0,Slovakia,SK,SVK,5447011.0
7094,12/03/2020,12,3,2020,3,0,Slovakia,SK,SVK,5447011.0
7095,11/03/2020,11,3,2020,2,0,Slovakia,SK,SVK,5447011.0
7096,09/03/2020,9,3,2020,2,0,Slovakia,SK,SVK,5447011.0
7097,08/03/2020,8,3,2020,2,0,Slovakia,SK,SVK,5447011.0
7098,07/03/2020,7,3,2020,1,0,Slovakia,SK,SVK,5447011.0
7099,03/04/2020,3,4,2020,56,1,Slovenia,SI,SVN,2067372.0
7100,02/04/2020,2,4,2020,27,2,Slovenia,SI,SVN,2067372.0
7101,01/04/2020,1,4,2020,51,2,Slovenia,SI,SVN,2067372.0
7102,31/03/2020,31,3,2020,33,0,Slovenia,SI,SVN,2067372.0
7103,30/03/2020,30,3,2020,39,2,Slovenia,SI,SVN,2067372.0
7104,29/03/2020,29,3,2020,59,0,Slovenia,SI,SVN,2067372.0
7105,28/03/2020,28,3,2020,55,4,Slovenia,SI,SVN,2067372.0
7106,27/03/2020,27,3,2020,49,1,Slovenia,SI,SVN,2067372.0
7107,26/03/2020,26,3,2020,48,1,Slovenia,SI,SVN,2067372.0
7108,25/03/2020,25,3,2020,38,2,Slovenia,SI,SVN,2067372.0
7109,24/03/2020,24,3,2020,28,0,Slovenia,SI,SVN,2067372.0
7110,23/03/2020,23,3,2020,31,0,Slovenia,SI,SVN,2067372.0
7111,22/03/2020,22,3,2020,42,0,Slovenia,SI,SVN,2067372.0
7112,21/03/2020,21,3,2020,22,0,Slovenia,SI,SVN,2067372.0
7113,20/03/2020,20,3,2020,33,0,Slovenia,SI,SVN,2067372.0
7114,19/03/2020,19,3,2020,11,0,Slovenia,SI,SVN,2067372.0
7115,18/03/2020,18,3,2020,22,1,Slovenia,SI,SVN,2067372.0
7116,17/03/2020,17,3,2020,34,0,Slovenia,SI,SVN,2067372.0
7117,16/03/2020,16,3,2020,38,0,Slovenia,SI,SVN,2067372.0
7118,15/03/2020,15,3,2020,40,0,Slovenia,SI,SVN,2067372.0
7119,14/03/2020,14,3,2020,45,0,Slovenia,SI,SVN,2067372.0
7120,13/03/2020,13,3,2020,39,0,Slovenia,SI,SVN,2067372.0
7121,12/03/2020,12,3,2020,26,0,Slovenia,SI,SVN,2067372.0
7122,11/03/2020,11,3,2020,15,0,Slovenia,SI,SVN,2067372.0
7123,09/03/2020,9,3,2020,4,0,Slovenia,SI,SVN,2067372.0
7124,08/03/2020,8,3,2020,3,0,Slovenia,SI,SVN,2067372.0
7125,07/03/2020,7,3,2020,3,0,Slovenia,SI,SVN,2067372.0
7126,06/03/2020,6,3,2020,5,0,Slovenia,SI,SVN,2067372.0
7127,05/03/2020,5,3,2020,1,0,Slovenia,SI,SVN,2067372.0
7128,03/04/2020,3,4,2020,0,0,Somalia,SO,SOM,15008154.0
7129,02/04/2020,2,4,2020,2,0,Somalia,SO,SOM,15008154.0
7130,01/04/2020,1,4,2020,0,0,Somalia,SO,SOM,15008154.0
7131,31/03/2020,31,3,2020,0,0,Somalia,SO,SOM,15008154.0
7132,30/03/2020,30,3,2020,0,0,Somalia,SO,SOM,15008154.0
7133,29/03/2020,29,3,2020,0,0,Somalia,SO,SOM,15008154.0
7134,28/03/2020,28,3,2020,1,0,Somalia,SO,SOM,15008154.0
7135,27/03/2020,27,3,2020,1,0,Somalia,SO,SOM,15008154.0
7136,26/03/2020,26,3,2020,0,0,Somalia,SO,SOM,15008154.0
7137,25/03/2020,25,3,2020,0,0,Somalia,SO,SOM,15008154.0
7138,24/03/2020,24,3,2020,0,0,Somalia,SO,SOM,15008154.0
7139,23/03/2020,23,3,2020,0,0,Somalia,SO,SOM,15008154.0
7140,22/03/2020,22,3,2020,0,0,Somalia,SO,SOM,15008154.0
7141,21/03/2020,21,3,2020,0,0,Somalia,SO,SOM,15008154.0
7142,20/03/2020,20,3,2020,0,0,Somalia,SO,SOM,15008154.0
7143,19/03/2020,19,3,2020,0,0,Somalia,SO,SOM,15008154.0
7144,18/03/2020,18,3,2020,0,0,Somalia,SO,SOM,15008154.0
7145,17/03/2020,17,3,2020,1,0,Somalia,SO,SOM,15008154.0
7146,03/04/2020,3,4,2020,82,0,South_Africa,ZA,ZAF,57779622.0
7147,02/04/2020,2,4,2020,27,0,South_Africa,ZA,ZAF,57779622.0
7148,01/04/2020,1,4,2020,27,2,South_Africa,ZA,ZAF,57779622.0
7149,31/03/2020,31,3,2020,46,1,South_Africa,ZA,ZAF,57779622.0
7150,30/03/2020,30,3,2020,93,0,South_Africa,ZA,ZAF,57779622.0
7151,29/03/2020,29,3,2020,17,0,South_Africa,ZA,ZAF,57779622.0
7152,28/03/2020,28,3,2020,243,0,South_Africa,ZA,ZAF,57779622.0
7153,27/03/2020,27,3,2020,218,2,South_Africa,ZA,ZAF,57779622.0
7154,26/03/2020,26,3,2020,152,0,South_Africa,ZA,ZAF,57779622.0
7155,25/03/2020,25,3,2020,155,0,South_Africa,ZA,ZAF,57779622.0
7156,24/03/2020,24,3,2020,128,0,South_Africa,ZA,ZAF,57779622.0
7157,23/03/2020,23,3,2020,34,0,South_Africa,ZA,ZAF,57779622.0
7158,22/03/2020,22,3,2020,35,0,South_Africa,ZA,ZAF,57779622.0
7159,21/03/2020,21,3,2020,55,0,South_Africa,ZA,ZAF,57779622.0
7160,20/03/2020,20,3,2020,34,0,South_Africa,ZA,ZAF,57779622.0
7161,19/03/2020,19,3,2020,31,0,South_Africa,ZA,ZAF,57779622.0
7162,18/03/2020,18,3,2020,23,0,South_Africa,ZA,ZAF,57779622.0
7163,17/03/2020,17,3,2020,11,0,South_Africa,ZA,ZAF,57779622.0
7164,16/03/2020,16,3,2020,27,0,South_Africa,ZA,ZAF,57779622.0
7165,15/03/2020,15,3,2020,0,0,South_Africa,ZA,ZAF,57779622.0
7166,14/03/2020,14,3,2020,7,0,South_Africa,ZA,ZAF,57779622.0
7167,13/03/2020,13,3,2020,4,0,South_Africa,ZA,ZAF,57779622.0
7168,12/03/2020,12,3,2020,6,0,South_Africa,ZA,ZAF,57779622.0
7169,10/03/2020,10,3,2020,4,0,South_Africa,ZA,ZAF,57779622.0
7170,09/03/2020,9,3,2020,1,0,South_Africa,ZA,ZAF,57779622.0
7171,08/03/2020,8,3,2020,1,0,South_Africa,ZA,ZAF,57779622.0
7172,06/03/2020,6,3,2020,1,0,South_Africa,ZA,ZAF,57779622.0
7173,03/04/2020,3,4,2020,86,5,South_Korea,KR,KOR,51635256.0
7174,02/04/2020,2,4,2020,190,6,South_Korea,KR,KOR,51635256.0
7175,01/04/2020,1,4,2020,0,0,South_Korea,KR,KOR,51635256.0
7176,31/03/2020,31,3,2020,125,5,South_Korea,KR,KOR,51635256.0
7177,30/03/2020,30,3,2020,78,6,South_Korea,KR,KOR,51635256.0
7178,29/03/2020,29,3,2020,105,8,South_Korea,KR,KOR,51635256.0
7179,28/03/2020,28,3,2020,146,5,South_Korea,KR,KOR,51635256.0
7180,27/03/2020,27,3,2020,91,8,South_Korea,KR,KOR,51635256.0
7181,26/03/2020,26,3,2020,104,5,South_Korea,KR,KOR,51635256.0
7182,25/03/2020,25,3,2020,100,6,South_Korea,KR,KOR,51635256.0
7183,24/03/2020,24,3,2020,76,7,South_Korea,KR,KOR,51635256.0
7184,23/03/2020,23,3,2020,64,9,South_Korea,KR,KOR,51635256.0
7185,22/03/2020,22,3,2020,98,1,South_Korea,KR,KOR,51635256.0
7186,21/03/2020,21,3,2020,147,3,South_Korea,KR,KOR,51635256.0
7187,20/03/2020,20,3,2020,87,9,South_Korea,KR,KOR,51635256.0
7188,19/03/2020,19,3,2020,152,5,South_Korea,KR,KOR,51635256.0
7189,18/03/2020,18,3,2020,93,5,South_Korea,KR,KOR,51635256.0
7190,17/03/2020,17,3,2020,84,6,South_Korea,KR,KOR,51635256.0
7191,16/03/2020,16,3,2020,74,0,South_Korea,KR,KOR,51635256.0
7192,15/03/2020,15,3,2020,76,3,South_Korea,KR,KOR,51635256.0
7193,14/03/2020,14,3,2020,107,5,South_Korea,KR,KOR,51635256.0
